Unnamed: 0,Title,Genre,Duration,Rating,Votes
121.0,Rats!,Action,1h 25m,8.2,(74)
122.0,Justice League: Crisis on Infinite Earths - Part One,Action,1h 33m,6.2,(8.3K)
123.0,Prey,Action,1h 26m,3.7,(3.2K)
124.0,Badland Hunters,Action,1h 47m,5.9,(12K)
125.0,The Lost Tiger,Action,1h 30m,7.8,(31)
126.0,The Courier,Action,1h 41m,6.0,(4.3K)
127.0,The Roundup: Punishment,Action,1h 49m,6.6,(5K)
128.0,Raayan,Action,2h 25m,6.5,(11K)
129.0,Darkness of Man,Action,1h 49m,4.8,(3.1K)
130.0,Cells at Work!,Action,1h 49m,6.8,(157)
131.0,Officer Black Belt,Action,1h 48m,6.8,(7.9K)
132.0,The Prosecutor,Action,1h 57m,6.8,(1.3K)
133.0,Duchess,Action,1h 54m,4.6,(1.2K)
134.0,Justice League: Crisis on Infinite Earths - Part Three,Action,1h 34m,6.1,(4.3K)
135.0,The Price of Money: A Largo Winch Adventure,Action,1h 40m,5.1,(1K)
136.0,The Wages of Fear,Action,1h 44m,4.6,(4K)
137.0,Bougainvillea,Action,2h 18m,6.4,(3K)
138.0,The Quiet Ones,Action,1h 50m,6.5,(502)
139.0,Pani,Action,2h 23m,6.9,(2.7K)
140.0,The Tiger's Apprentice,Action,1h 24m,5.8,(2.1K)
141.0,Arena Wars,Action,1h 36m,5.0,(2K)
142.0,Devara Part 1,Action,2h 56m,6.0,(20K)
143.0,Karma,Action,2h 47m,8.1,(1.4K)
144.0,City Hunter,Action,1h 42m,6.3,(5.5K)
145.0,"I, the Executioner",Action,1h 58m,6.3,(1.5K)
146.0,One Fast Move,Action,1h 48m,5.0,(2.2K)
147.0,One More Shot,Action,1h 43m,5.4,(3.5K)
148.0,Golden Kamuy,Action,2h 7m,6.3,(2.5K)
149.0,Utopia,Action,1h 31m,3.7,(335)
150.0,Cloud,Action,2h 3m,6.3,(882)
151.0,Fight Another Day,Action,1h 37m,5.1,(320)
152.0,Article 370,Action,2h 38m,7.8,(24K)
153.0,Air Force One Down,Action,1h 24m,4.4,(2.8K)
154.0,Lights Out,Action,1h 30m,4.9,(1.7K)
155.0,Ultraman: Rising,Action,1h 57m,6.9,(6.2K)
156.0,200% Wolf,Action,1h 38m,6.0,(1.3K)
157.0,Fighter,Action,2h 46m,6.2,(52K)
158.0,Life After Fighting,Action,2h 6m,6.4,(1.9K)
159.0,Continental Split,Action,1h 28m,3.5,(531)
160.0,Die Hart: Die Harter,Action,1h 32m,4.3,(5.4K)
161.0,The Family Star,Action,2h 39m,5.4,(5.4K)
162.0,Zero,Action,1h 28m,6.1,(37)
163.0,Angels Fallen: Warriors of Peace,Action,1h 43m,4.9,(5.8K)
164.0,Latency,Action,1h 34m,4.2,(1.7K)
165.0,Kill Em All 2,Action,1h 28m,4.1,(1.3K)
166.0,Echo 8,Action,1h 36m,5.5,(156)
167.0,Agent Recon,Action,1h 25m,2.4,(656)
168.0,Dan Da Dan: First Encounter,Action,1h 23m,8.2,(2.5K)
169.0,Murder Company,Action,1h 26m,3.6,(1.5K)
170.0,Ferry 2,Action,1h 34m,5.6,(3.7K)
171.0,Operation Blood Hunt,Action,1h 33m,3.4,(453)
172.0,Freedom,Action,1h 50m,5.9,(1.3K)
173.0,Get Fast,Action,1h 28m,3.6,(432)
174.0,Hijack 1971,Action,1h 40m,6.8,(3.2K)
175.0,Dharmarakshak Mahaveer Chhatrapati Sambhaji Maharaj,Action,2h 54m,8.2,(642)
176.0,Anaconda,Action,1h 24m,4.9,(599)
177.0,Alien: Rubicon,Action,1h 26m,2.4,(327)
178.0,A Legend,Action,2h 9m,4.7,(852)
179.0,Alangu,Action,2h 11m,8.3,(1.1K)
180.0,Wynonna Earp: Vengeance,Action,1h 36m,5.6,(1.5K)
181.0,Jigra,Action,2h 33m,6.0,(23K)
182.0,Striking Rescue,Action,1h 46m,5.7,(317)
183.0,Diabel,Action,1h 48m,5.1,(192)
184.0,The Clean Up Crew,Action,1h 35m,4.1,(1.1K)
185.0,The Hangman,Action,1h 32m,3.3,(983)
186.0,Justice League: Crisis on Infinite Earths - Part Two,Action,1h 34m,5.5,(5.2K)
187.0,Invasion,Action,1h 31m,4.8,(662)
188.0,Savi,Action,2h 6m,6.2,(35K)
189.0,Spiders on a Plane,Action,1h 18m,5.9,(358)
190.0,Agni,Action,2h 2m,7.3,(15K)
191.0,Revolver,Action,1h 54m,5.4,(815)
192.0,Terminator: Skynet Rising,Action,1h 28m,6.8,(257)
193.0,Hanu Man,Action,2h 38m,7.7,(29K)
194.0,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,Action,1h 44m,7.1,(8.2K)
195.0,Sixty Minutes,Action,1h 28m,5.7,(5.1K)
196.0,Escape,Action,1h 34m,6.4,(1.9K)
197.0,Murder at Hollow Creek,Action,,4.2,(77)
198.0,The Last Kumite,Action,1h 45m,4.6,(2.3K)
199.0,London Calling,Action,1h 49m,6.5,(8)
200.0,Outlaw,Action,1h 22m,5.2,(897)
201.0,The Greatest of All Time,Action,3h 3m,5.8,(22K)
202.0,Overlord: The Sacred Kingdom,Action,2h 15m,7.0,(693)
203.0,72 Hours,Action,1h 27m,4.1,(279)
204.0,Cassino in Ischia,Action,1h 53m,4.4,(229)
205.0,Vettaiyan,Action,2h 43m,7.0,(39K)
206.0,Baby Invasion,Action,1h 20m,5.4,(51)
207.0,Heart of the Hunter,Action,1h 45m,4.7,(2.1K)
208.0,Alienoid: The Return to the Future,Action,2h 2m,6.5,(2.5K)
209.0,Handsome Guys,Action,1h 41m,6.5,(738)
210.0,Snow White and the Seven Samurai,Action,1h 28m,3.2,(259)
211.0,Operation Undead,Action,1h 50m,4.6,(346)
212.0,Wanted Man,Action,1h 25m,4.8,(2.5K)
213.0,Razakar: The Silent Genocide of Hyderabad,Action,2h 46m,7.4,(5.2K)
214.0,"Love, Courage and the Battle of Bushy Run",Action,1h 53m,5.0,(168)
215.0,Bagheera,Action,2h 38m,6.7,(7.2K)
216.0,Kingdom 4: Return of the Great General,Action,2h 25m,7.1,(1.2K)
217.0,The Lockdown,Action,1h 57m,4.3,(593)
218.0,War of the Worlds: Extinction,Action,1h 24m,3.0,(170)
219.0,Ryan's World the Movie: Titan Universe Adventure,Action,1h 20m,1.8,(629)
220.0,Viduthalai Part 2,Action,2h 50m,8.0,(15K)
221.0,GTMax,Action,1h 40m,5.0,(1.2K)
222.0,Yodha,Action,2h 10m,5.7,(8.8K)
223.0,The Last Front,Action,1h 38m,5.5,(596)
224.0,Mura,Action,2h 9m,7.3,(6.2K)
225.0,The Last Ronin,Action,2h 1m,4.9,(218)
226.0,Vanvaas,Action,2h 40m,6.7,(1K)
227.0,Nice Girls,Action,1h 32m,4.2,(1.2K)
228.0,The Ballad of Davy Crockett,Action,1h 36m,4.6,(242)
229.0,12 Gaun,Action,2h 27m,6.3,(862)
230.0,Saripodhaa Sanivaaram,Action,2h 46m,7.0,(8.8K)
231.0,Chandu Champion,Action,2h 22m,7.8,(34K)
232.0,Sunset Superman,Action,1h 21m,6.1,(141)
233.0,Everybody Loves Jenifa,Action,2h 15m,8.4,(77)
234.0,Thangalaan,Action,2h 36m,6.6,(6.5K)
235.0,Kanguva,Action,2h 32m,4.6,(14K)
236.0,Je jatt Vigarh gya,Action,2h 12m,5.7,(811)
237.0,Guntur Karam,Action,2h 39m,5.4,(25K)
238.0,A.R.M,Action,2h 30m,7.1,(8.5K)
239.0,Vedaa,Action,2h 25m,6.0,(4.2K)
240.0,Devaki Nandana Vasudeva,Action,2h 8m,8.9,(2.7K)
241.0,Rogue Elements: A Ryan Drake Story,Action,44m,4.9,(911)
242.0,Memes & Nightmares,Action,1h 21m,5.7,(71)
243.0,12 to Midnight,Action,1h 36m,3.6,(270)
244.0,Mission: Cross,Action,1h 45m,6.1,(2.5K)
245.0,Roadkill,Action,1h 30m,3.6,(671)
246.0,Sobanggwan,Action,1h 46m,5.9,(140)
247.0,Escape from the 21st Century,Action,1h 38m,6.5,(797)
248.0,UI,Action,2h 15m,6.9,(5.6K)
249.0,Bachhala Malli,Action,2h 20m,8.3,(3.9K)
250.0,Lady Scorpions,Action,1h 41m,3.6,(360)
251.0,How to Rob a Bank,Action,1h 28m,6.6,(4.1K)
252.0,Shark Warning,Action,1h 34m,3.4,(245)
253.0,Alien Country,Action,1h 36m,4.4,(347)
254.0,WWII: Operation Phoenix,Action,1h 46m,6.7,(61)
255.0,Khadaan,Action,2h 17m,7.4,(1.9K)
256.0,Bionic,Action,1h 50m,4.3,(1.7K)
257.0,The Bouncer,Action,1h 18m,4.3,(80)
258.0,Mother Mafia,Action,1h 20m,3.3,(46)
259.0,Martin,Action,2h 27m,2.3,(36K)
260.0,Kuang Bao Ju Xi,Action,1h 15m,6.2,(66)
261.0,Sector 17,Action,2h 26m,7.4,(1.3K)
262.0,Yolo,Action,2h 9m,6.9,(3.6K)
263.0,Bade Miyan Chote Miyan,Action,2h 43m,3.8,(39K)
264.0,Baby Assassins: Nice Days,Action,1h 43m,7.3,(263)
265.0,The Twisters,Action,1h 26m,2.5,(314)
266.0,Hattichhap,Action,,8.8,(747)
267.0,Hunting with Tigers,Action,1h 49m,5.6,(500)
268.0,Devil's Knight,Action,1h 30m,5.3,(758)
269.0,Rob N Roll,Action,1h 38m,6.1,(1.4K)
270.0,Bureau 749,Action,2h 3m,4.1,(495)
271.0,Auron Mein Kahan Dum Tha,Action,2h 30m,6.6,(40K)
272.0,40 Acres,Action,1h 53m,6.3,(96)
273.0,Toofan,Action,2h 25m,7.1,(6.1K)
274.0,Black Creek,Action,1h 56m,,
275.0,Citizen of a Kind,Action,1h 54m,6.7,(765)
276.0,Pimpinero: Blood and Oil,Action,2h 1m,5.7,(533)
277.0,Ka Whawhai Tonu,Action,1h 55m,7.4,(169)
278.0,Mu zhong wu ren 2,Action,1h 30m,6.5,(475)
279.0,The Friendly,Action,1h 41m,8.1,(15)
280.0,S.T.A.L.K.E.R.: Shadow of the Zone,Action,1h 12m,5.2,(446)
281.0,Hellhound,Action,1h 43m,4.3,(481)
282.0,School of Magical Animals 3,Action,1h 45m,5.8,(292)
283.0,Paradise,Action,1h 23m,6.9,(77)
284.0,Mummy Shark,Action,1h 6m,2.0,(165)
285.0,Bonus Trip,Action,1h 53m,4.5,(215)
286.0,Agastya - Chapter 1,Action,2h 48m,6.9,(576)
287.0,Kahar: Kapla High Council,Action,1h 42m,6.9,(437)
288.0,The Day Everything Changed,Action,1h 37m,7.9,(77)
289.0,Deaner '89,Action,1h 30m,5.9,(410)
290.0,Zebra,Action,2h 44m,8.0,(3.2K)
291.0,Bangkok Breaking: Fa Narok Mueang Thewada,Action,2h 26m,5.8,(651)
292.0,The Actor,Action,2h 8m,3.3,(720)
293.0,The Last of Us: Immunity,Action,1h 4m,6.4,(12)
294.0,Indian 2,Action,,3.9,(16K)
295.0,Son's Will,Action,,7.4,(831)
296.0,Tillu Square,Action,2h 17m,6.6,(3.4K)
297.0,Crakk - Jeethegaa Toh Jiyegaa!,Action,2h 34m,4.7,(6.4K)
298.0,Captain Miller,Action,2h 37m,6.5,(8.6K)
299.0,The Charisma Killers,Action,1h 41m,6.0,(506)
300.0,Siren,Action,2h 34m,6.4,(2.9K)
301.0,Reapers,Action,,8.7,(572)
302.0,Yudhra,Action,2h 22m,5.0,(13K)
303.0,Ayalaan,Action,2h 35m,6.0,(3.9K)
304.0,Orang Ikan,Action,1h 23m,6.5,(31)
305.0,Timuchin,Action,,6.2,(16)
306.0,Mr. Bachchan,Action,2h 30m,3.6,(5.2K)
307.0,Sorgavaasal,Action,2h 18m,6.6,(1.3K)
308.0,Taklee Genesis x Worlds Collide,Action,2h 26m,5.5,(381)
309.0,Non Negotiable,Action,1h 27m,5.4,(1.2K)
310.0,Witch Hunter,Action,1h 20m,5.1,(21)
311.0,Barroz,Action,2h 35m,3.6,(931)
312.0,The Kingdom,Action,2h 13m,7.9,(84)
313.0,(Pri)sons,Action,1h 40m,5.0,(246)
314.0,Bangkok Dog,Action,1h 25m,6.4,(94)
315.0,Crisis Negotiators,Action,2h,6.7,(690)
316.0,My Redneck Neighbor: Chapter 2 - Let the Games Begin,Action,55m,,
317.0,Sheriff,Action,2h 13m,6.9,(1.1K)
318.0,The Miranda Brothers,Action,1h 39m,4.4,(185)
319.0,Sasan,Action,2h 35m,8.5,(61)
320.0,I Heart Robots,Action,1h 16m,4.6,(2.3K)
321.0,Baki Hanma VS Kengan Ashura,Action,1h 2m,5.7,(1.9K)
322.0,Bidurbhai,Action,2h 28m,9.2,(373)
323.0,Troubleshooters,Action,1h 50m,6.4,(397)
324.0,Xiong Shi Shao Nian 2,Action,2h 14m,7.5,(181)
325.0,Fyre Rises,Action,1h 50m,6.5,(321)
326.0,Art of Eight Limbs,Action,1h 41m,4.0,(302)
327.0,Eagle,Action,2h 39m,5.9,(4.9K)
328.0,KA,Action,2h 31m,7.2,(1.5K)
329.0,No Time to Spy: A Loud House Movie,Action,1h 21m,6.4,(431)
330.0,Kamen Rider 555 20th: Paradise Regained,Action,1h 5m,5.9,(138)
331.0,Big Rage,Action,1h 55m,3.7,(147)
332.0,Guy Manley: Super Spy,Action,1h 32m,4.5,(115)
333.0,Thundu,Action,2h 5m,5.0,(897)
334.0,Garudan,Action,2h 13m,7.1,(3.3K)
335.0,Gandhi 3,Action,2h 23m,5.5,(229)
336.0,My Fathers' Daughter,Action,1h 18m,6.6,(68)
337.0,Mobile Suit Gundam SEED Freedom,Action,2h 4m,6.6,(921)
338.0,Zui hou yi quan,Action,1h 47m,5.6,(13)
339.0,American Warrior,Action,1h 29m,8.8,(23)
340.0,Sayen: The Huntress,Action,1h 28m,4.4,(249)
341.0,Love You to Debt,Action,2h 15m,6.2,(744)
342.0,Clone Cops,Action,1h 36m,8.1,(185)
343.0,The Omicron Killer,Action,1h 38m,2.9,(593)
344.0,Kaveri,Action,1h 41m,9.1,(1.5K)
345.0,Double iSmart,Action,2h 36m,2.9,(2.1K)
346.0,Nothing Even Matters,Action,1h 30m,5.3,(70)
347.0,Anunnakiler,Action,1h 16m,2.6,(424)
348.0,Warrior Awang and Master Tok Gajah,Action,1h 58m,4.6,(472)
349.0,Pottel,Action,2h 28m,8.3,(2.7K)
350.0,Aserb: The Squadron,Action,2h,5.2,(295)
351.0,Ape X Mecha Ape: New World Order,Action,1h 27m,2.7,(126)
352.0,Drive,Action,1h 30m,5.6,(309)
353.0,Deadzone,Action,1h 20m,4.2,(33)
354.0,Mission: Chapter 1,Action,2h 24m,5.9,(1.7K)
355.0,They Call Her Death,Action,1h 32m,6.2,(22)
356.0,Dange,Action,2h 34m,5.4,(785)
357.0,Midas,Action,1h 25m,4.6,(331)
358.0,Bohurupi,Action,2h 35m,8.3,(1.4K)
359.0,Bhaiyya Ji,Action,2h 30m,4.8,(7.3K)
360.0,Fighting the Fire,Action,1h 55m,8.6,(1.7K)
361.0,Lisabi: The Uprising,Action,1h 47m,6.4,(121)
362.0,Umro Ayyar - A New Beginning,Action,2h 15m,6.9,(669)
363.0,Rode College,Action,2h 48m,6.6,(421)
364.0,Codename: Devil,Action,1h 44m,,
365.0,Sucha Soorma,Action,2h 16m,6.5,(905)
366.0,The Unbreakable Bunch,Action,,7.4,(24)
367.0,Black Heat,Action,1h 33m,7.8,(19)
368.0,Hunt the Wicked,Action,1h 42m,5.2,(104)
369.0,Ten Toes Down,Action,,8.0,(31)
370.0,Road Wars: Max Fury,Action,1h 23m,2.0,(349)
371.0,Prepare to Die,Action,1h 33m,4.6,(228)
372.0,Nu Huo 12 Xiao Shi,Action,1h 26m,6.1,(42)
373.0,Rendel: Cycle of Revenge,Action,1h 39m,3.6,(241)
374.0,Kizumonogatari: Koyomi Vamp,Action,2h 24m,6.9,(79)
375.0,Anchakkallakokkan,Action,2h 6m,6.6,(998)
376.0,Ship of the Damned,Action,1h 28m,2.8,(293)
377.0,Conquer: Lahad Datu,Action,2h,6.7,(493)
378.0,24 Hours to D-Day,Action,1h 23m,5.0,(29)
379.0,Mirza: Part 1 - Joker,Action,2h 45m,6.8,(236)
380.0,Snatched,Action,1h 41m,4.9,(204)
381.0,Kondal,Action,2h 27m,5.4,(761)
382.0,6 Hours Away,Action,1h 33m,3.9,(238)
383.0,In Tenebras: Into the Darkness,Action,1h 30m,3.2,(171)
384.0,Cesium Fallout,Action,2h 16m,6.7,(406)
385.0,Where Is Gilgamesh?,Action,1h 30m,9.0,(603)
386.0,Kadakan,Action,2h 8m,4.0,(110)
387.0,Big City Greens the Movie: Spacecation,Action,,6.2,(528)
388.0,The Epidemic,Action,1h 35m,5.8,(68)
389.0,Yuva,Action,2h 33m,5.8,(833)
390.0,How to Make a Werewolf,Action,,5.6,(82)
391.0,Team of Two,Action,,5.1,(106)
392.0,Rang De Basanti,Action,2h 54m,8.8,(144)
393.0,Ballistic,Action,1h 35m,2.3,(161)
394.0,Camp Blood: Clown Shark,Action,1h 10m,3.3,(82)
395.0,Turbo,Action,2h 35m,5.9,(3.5K)
396.0,The Mick and the Trick,Action,1h 36m,5.0,(75)
397.0,What Happens in Miami,Action,1h 30m,4.3,(218)
398.0,Buddy,Action,2h 17m,3.8,(338)
399.0,Operation Hope,Action,,7.0,(22)
400.0,Matka,Action,2h 36m,4.7,(571)
401.0,High Forces,Action,1h 59m,5.8,(495)
402.0,Malayalee from India,Action,2h 40m,5.6,(5K)
403.0,The Bodyguard,Action,1h 27m,6.7,(25)
404.0,Mutant,Action,1h 30m,4.5,(57)
405.0,The Legend Hunters,Action,,4.8,(15)
406.0,Formed Police Unit,Action,2h,4.6,(471)
407.0,Shark Island,Action,1h 21m,4.0,(114)
408.0,Naam,Action,2h 16m,6.5,(273)
409.0,The Moon Thieves,Action,1h 48m,6.2,(222)
410.0,Case Files,Action,,,
411.0,Bhairadevi,Action,2h 14m,8.8,(43)
412.0,The Circuit 4: Faith Fighter,Action,1h 30m,4.4,(86)
413.0,100 Crores,Action,,6.1,(4K)
414.0,Jithender Reddy,Action,2h 16m,9.5,(2.3K)
415.0,Toemalog,Action,1h 25m,7.0,(61)
416.0,The Waiter,Action,,7.9,(19)
417.0,Hide and Seek,Action,2h 10m,8.2,(54)
418.0,Kung Fu Games,Action,1h 38m,3.3,(373)
419.0,Neon Fear,Action,40m,6.1,(373)
420.0,Yi ren zhi xia,Action,2h 14m,5.3,(198)
421.0,September Babies,Action,1h 34m,6.5,(280)
422.0,Akabane Honeko no Bodyguard,Action,1h 57m,6.0,(34)
423.0,Ghost Killer,Action,1h 45m,7.2,(57)
424.0,Saint Young Men: Holy Men vs Demon Army,Action,1h 33m,3.0,(13)
425.0,Sons of Rizk 3,Action,2h 5m,6.7,(1.6K)
426.0,Stuntman,Action,1h 54m,7.0,(133)
427.0,Spirit Riser,Action,1h 38m,6.7,(33)
428.0,Red vs. Blue: Restoration,Action,1h 25m,5.6,(134)
429.0,Dragon Ball Kai: Doragon Bôru Kai,Action,1h 22m,8.4,(65)
430.0,Six jours,Action,1h 35m,6.3,(96)
431.0,Checkmate,Action,1h 44m,4.3,(378)
432.0,Blade of Fury,Action,1h 30m,6.1,(110)
433.0,The Slave and the Sorcerer,Action,1h 26m,6.7,(37)
434.0,Buying Time,Action,1h 24m,6.6,(244)
435.0,Customs Frontline,Action,1h 55m,5.4,(458)
436.0,Purushothamudu,Action,2h,4.9,(2.2K)
437.0,Get Close 2,Action,,5.7,(44)
438.0,Hrashwo Deergha,Action,2h 30m,7.9,(79)
439.0,Petta Rap,Action,2h 3m,4.2,(1.7K)
440.0,Mechanic Rocky,Action,2h 36m,6.5,(3.4K)
441.0,Go for Broke,Action,1h 55m,5.6,(267)
442.0,Hotel Underground,Action,,7.4,(59)
443.0,Wandafuru Purikyua! Za mubi! Doki Doki Game no Sekai de Daiboken,Action,1h 11m,6.8,(25)
444.0,Anthima Theerpu,Action,2h 13m,8.1,(1.5K)
445.0,The Alexandrian,Action,1h 44m,3.9,(246)
446.0,Raqa,Action,1h 47m,6.4,(56)
447.0,Dark Fusion,Action,1h 30m,8.5,(233)
448.0,Taken from Rio Bravo,Action,1h 20m,3.0,(307)
449.0,Bhaje Vaayu Vegam,Action,2h 16m,6.1,(540)
,Dune: Part Two,Comedy,2h 46m,8.5,(610K)
,Venom: The Last Dance,Comedy,1h 50m,6.0,(105K)
